timestamp,Actual,LSTM Forecast
2020-06-18 15:00:00+00:00,58725.0,59318.86433593223
2020-06-18 16:00:00+00:00,57889.0,58888.41154044275
2020-06-18 17:00:00+00:00,56757.0,58256.780068396714
2020-06-18 18:00:00+00:00,53788.0,56866.534006758324
2020-06-18 19:00:00+00:00,51184.0,54277.200750568816
2020-06-18 20:00:00+00:00,49308.0,51299.865897686504
2020-06-18 21:00:00+00:00,45163.0,47269.41012448688
2020-06-18 22:00:00+00:00,42661.0,44497.89135733256
2020-06-18 23:00:00+00:00,40126.0,42700.827556566794
2020-06-19 00:00:00+00:00,39523.0,40907.98243424708
2020-06-19 01:00:00+00:00,40146.0,40992.75038387295
2020-06-19 02:00:00+00:00,40802.0,42470.382545223816
2020-06-19 03:00:00+00:00,43212.0,44288.94009438971
2020-06-19 04:00:00+00:00,49817.0,50179.8692138681
2020-06-19 05:00:00+00:00,55641.0,55783.060244017455
2020-06-19 06:00:00+00:00,58803.0,58320.50302706055
2020-06-19 07:00:00+00:00,59488.0,60239.35517468271
2020-06-19 08:00:00+00:00,61000.0,61820.359299078664
2020-06-19 09:00:00+00:00,61970.0,62739.57168704509
2020-06-19 10:00:00+00:00,61384.0,61331.6373520326
2020-06-19 11:00:00+00:00,59323.0,61323.01236553253
2020-06-19 12:00:00+00:00,57749.0,60755.77101284226
2020-06-19 13:00:00+00:00,56957.0,58938.55674825805
2020-06-19 14:00:00+00:00,56546.0,58577.29087683054
2020-06-19 15:00:00+00:00,56257.0,56262.51179829959
2020-06-19 16:00:00+00:00,55824.0,56144.433319025695
2020-06-19 17:00:00+00:00,54945.0,55333.90627777892
2020-06-19 18:00:00+00:00,52200.0,53222.1908363085
2020-06-19 19:00:00+00:00,49539.0,51298.44104800455
2020-06-19 20:00:00+00:00,47076.0,48475.34744298079
2020-06-19 21:00:00+00:00,43232.0,44927.14368185913
2020-06-19 22:00:00+00:00,40274.0,41866.44705570409
2020-06-19 23:00:00+00:00,38518.0,40721.14995336649
2020-06-20 00:00:00+00:00,37477.0,38141.81648883778
2020-06-20 01:00:00+00:00,36925.0,38097.02918191295
2020-06-20 02:00:00+00:00,36959.0,38433.887668098534
2020-06-20 03:00:00+00:00,36406.0,38588.0056719869
2020-06-20 04:00:00+00:00,38291.0,41115.451781815114
2020-06-20 05:00:00+00:00,41539.0,44212.85210554395
2020-06-20 06:00:00+00:00,45063.0,47546.117785117785
2020-06-20 07:00:00+00:00,47674.0,49560.25888398051
2020-06-20 08:00:00+00:00,49837.0,52208.00007190636
2020-06-20 09:00:00+00:00,51989.0,52580.408094558305
2020-06-20 10:00:00+00:00,51916.0,52684.91718863497
2020-06-20 11:00:00+00:00,50079.0,51715.5882750863
2020-06-20 12:00:00+00:00,48182.0,50785.728205642474
2020-06-20 13:00:00+00:00,46532.0,49273.059501514486
2020-06-20 14:00:00+00:00,46780.0,49212.48322283606
2020-06-20 15:00:00+00:00,47004.0,48202.68218457193
2020-06-20 16:00:00+00:00,47787.0,49636.21660768446
2020-06-20 17:00:00+00:00,47214.0,48466.17151858734
2020-06-20 18:00:00+00:00,44661.0,47781.42204477852
2020-06-20 19:00:00+00:00,43046.0,46644.76247741795
2020-06-20 20:00:00+00:00,42063.0,44307.12582524347
2020-06-20 21:00:00+00:00,38920.0,42348.350399386414
2020-06-20 22:00:00+00:00,36940.0,38501.76178245144
2020-06-20 23:00:00+00:00,34842.0,37248.97323134534
2020-06-21 00:00:00+00:00,33881.0,36173.24010492515
2020-06-21 01:00:00+00:00,33092.0,35466.689146257326
2020-06-21 02:00:00+00:00,32918.0,35400.20133983571
2020-06-21 03:00:00+00:00,32743.0,35488.23189347227
2020-06-21 04:00:00+00:00,33733.0,36401.452682461546
2020-06-21 05:00:00+00:00,35698.0,38403.83466331576
2020-06-21 06:00:00+00:00,39121.0,42061.87106047952
2020-06-21 07:00:00+00:00,41989.0,44125.99871855594
2020-06-21 08:00:00+00:00,44821.0,48055.13599733367
2020-06-21 09:00:00+00:00,46896.0,49159.89494606513
2020-06-21 10:00:00+00:00,46180.0,48926.78547478008
2020-06-21 11:00:00+00:00,44574.0,48426.79260523407
2020-06-21 12:00:00+00:00,42789.0,46984.9475050921
2020-06-21 13:00:00+00:00,42632.0,46268.125916802324
2020-06-21 14:00:00+00:00,42470.0,47468.820959657794
2020-06-21 15:00:00+00:00,43617.0,47173.95923813882
2020-06-21 16:00:00+00:00,45432.0,48247.65293827906
2020-06-21 17:00:00+00:00,45760.0,48540.84690745485
2020-06-21 18:00:00+00:00,44782.0,48424.45082041394
2020-06-21 19:00:00+00:00,43962.0,46556.765983933146
2020-06-21 20:00:00+00:00,43950.0,45148.458182344344
2020-06-21 21:00:00+00:00,40801.0,43972.63959875064
2020-06-21 22:00:00+00:00,38337.0,41072.2898014304
2020-06-21 23:00:00+00:00,36594.0,39551.5518290679
2020-06-22 00:00:00+00:00,36054.0,38844.61963571897
2020-06-22 01:00:00+00:00,36332.0,38837.005697934306
2020-06-22 02:00:00+00:00,37429.0,40663.08277253438
2020-06-22 03:00:00+00:00,40888.0,43498.87842397853
2020-06-22 04:00:00+00:00,49146.0,51429.594143955364
2020-06-22 05:00:00+00:00,56369.0,57632.639588938415
2020-06-22 06:00:00+00:00,60118.0,62143.40370476622
2020-06-22 07:00:00+00:00,60819.0,63607.194896025554
2020-06-22 08:00:00+00:00,61818.0,65531.54088637195
2020-06-22 09:00:00+00:00,63831.0,66377.32616015554
2020-06-22 10:00:00+00:00,63661.0,65802.87481112956
2020-06-22 11:00:00+00:00,62099.0,65100.62558987436
2020-06-22 12:00:00+00:00,60331.0,63918.64092371905
2020-06-22 13:00:00+00:00,59067.0,62741.09005275776
2020-06-22 14:00:00+00:00,58131.0,62025.83463390242
2020-06-22 15:00:00+00:00,57104.0,61014.36405065554
2020-06-22 16:00:00+00:00,56859.0,60576.810012297356
2020-06-22 17:00:00+00:00,56048.0,60087.80602329286
2020-06-22 18:00:00+00:00,54638.0,59068.96828897494
2020-06-22 19:00:00+00:00,51409.0,56374.20601583799
2020-06-22 20:00:00+00:00,49328.0,53528.3149652895
2020-06-22 21:00:00+00:00,45561.0,48701.26245413969
2020-06-22 22:00:00+00:00,42528.0,44332.59206292256
2020-06-22 23:00:00+00:00,40567.0,43854.515407167804
2020-06-23 00:00:00+00:00,39817.0,42544.41855931267
2020-06-23 01:00:00+00:00,39672.0,42630.404308750585
2020-06-23 02:00:00+00:00,40520.0,44023.71787546021
2020-06-23 03:00:00+00:00,43401.0,47131.80591628342
2020-06-23 04:00:00+00:00,50390.0,54117.332108338334
2020-06-23 05:00:00+00:00,56483.0,60051.7303471138
2020-06-23 06:00:00+00:00,60085.0,63124.921073499536
2020-06-23 07:00:00+00:00,60907.0,64353.62013411347
2020-06-23 08:00:00+00:00,62627.0,65773.41457249671
2020-06-23 09:00:00+00:00,64318.0,67215.11745656643
2020-06-23 10:00:00+00:00,63494.0,67040.96013251273
2020-06-23 11:00:00+00:00,62566.0,66500.98721781222
2020-06-23 12:00:00+00:00,61354.0,64216.6266184556
2020-06-23 13:00:00+00:00,59838.0,62657.57695082831
2020-06-23 14:00:00+00:00,58349.0,61648.475639541575
2020-06-23 15:00:00+00:00,58098.0,61289.23724346357
2020-06-23 16:00:00+00:00,57852.0,60886.43173045886
2020-06-23 17:00:00+00:00,56636.0,60316.25254029266
2020-06-23 18:00:00+00:00,55336.0,58863.988618991265
2020-06-23 19:00:00+00:00,52301.0,56326.372715516714
2020-06-23 20:00:00+00:00,50427.0,53331.84226636778
2020-06-23 21:00:00+00:00,45643.0,49035.33398334618
2020-06-23 22:00:00+00:00,42698.0,45301.782644451356
2020-06-23 23:00:00+00:00,41721.0,43586.76795663587
2020-06-24 00:00:00+00:00,40958.0,42687.81299331534
2020-06-24 01:00:00+00:00,40985.0,42609.56188605955
2020-06-24 02:00:00+00:00,41662.0,44024.793459199995
2020-06-24 03:00:00+00:00,43689.0,47020.28580886289
2020-06-24 04:00:00+00:00,50685.0,53984.947469005456
2020-06-24 05:00:00+00:00,56899.0,59788.36799173434
2020-06-24 06:00:00+00:00,60384.0,62695.77272206781
2020-06-24 07:00:00+00:00,61504.0,64434.29728024901
2020-06-24 08:00:00+00:00,62849.0,65522.67449107695
2020-06-24 09:00:00+00:00,63961.0,66981.3273797927
2020-06-24 10:00:00+00:00,63952.0,66619.96590092166
2020-06-24 11:00:00+00:00,63093.0,66006.85568210152
2020-06-24 12:00:00+00:00,61478.0,63826.66118511789
2020-06-24 13:00:00+00:00,60083.0,62567.39283952609
2020-06-24 14:00:00+00:00,58836.0,61374.25616262872
2020-06-24 15:00:00+00:00,58269.0,61333.73354523215
2020-06-24 16:00:00+00:00,58339.0,60846.46005095567
2020-06-24 17:00:00+00:00,57204.0,60068.50795958821
2020-06-24 18:00:00+00:00,54971.0,58423.66076967747
2020-06-24 19:00:00+00:00,52535.0,55736.97732551939
2020-06-24 20:00:00+00:00,50126.0,52905.78293168208
2020-06-24 21:00:00+00:00,45814.0,48378.23059692909
2020-06-24 22:00:00+00:00,43725.0,45313.072688440014
2020-06-24 23:00:00+00:00,41844.0,43712.892101056656
2020-06-25 00:00:00+00:00,41386.0,41840.86011362754
2020-06-25 01:00:00+00:00,40890.0,41686.76123122788
2020-06-25 02:00:00+00:00,41857.0,43001.244070555265
2020-06-25 03:00:00+00:00,43957.0,45560.15339495841
2020-06-25 04:00:00+00:00,50837.0,52416.43356078781
2020-06-25 05:00:00+00:00,56507.0,58072.36735215738
2020-06-25 06:00:00+00:00,59968.0,61239.48910531221
2020-06-25 07:00:00+00:00,61432.0,62910.78310674481
2020-06-25 08:00:00+00:00,63089.0,64546.17292785019
2020-06-25 09:00:00+00:00,64491.0,65450.639660290624
2020-06-25 10:00:00+00:00,64503.0,64548.496786274656
2020-06-25 11:00:00+00:00,63382.0,64229.221704048534
2020-06-25 12:00:00+00:00,62092.0,62609.07290453598
2020-06-25 13:00:00+00:00,60678.0,61386.19215440778
2020-06-25 14:00:00+00:00,59192.0,60552.52452654595
2020-06-25 15:00:00+00:00,58596.0,59633.81527275113
2020-06-25 16:00:00+00:00,57836.0,59076.83648280476
2020-06-25 17:00:00+00:00,56991.0,58417.93896295505
2020-06-25 18:00:00+00:00,54906.0,56993.11587181504
2020-06-25 19:00:00+00:00,52228.0,54376.76096434941
2020-06-25 20:00:00+00:00,49918.0,51404.72216629251
2020-06-25 21:00:00+00:00,46353.0,47283.79187418091
2020-06-25 22:00:00+00:00,43395.0,44519.66595259808
2020-06-25 23:00:00+00:00,41797.0,42811.34139564409
2020-06-26 00:00:00+00:00,40687.0,41049.04643681354
2020-06-26 01:00:00+00:00,40553.0,41138.27566877345
2020-06-26 02:00:00+00:00,41239.0,42625.50323217628
2020-06-26 03:00:00+00:00,43527.0,44530.18396648018
2020-06-26 04:00:00+00:00,49843.0,50615.90488651361
2020-06-26 05:00:00+00:00,55698.0,56291.56338980462
2020-06-26 06:00:00+00:00,59227.0,58782.83672214392
2020-06-26 07:00:00+00:00,59891.0,60690.4863663429
2020-06-26 08:00:00+00:00,61497.0,62222.53499804907
2020-06-26 09:00:00+00:00,62708.0,63172.88971810807
2020-06-26 10:00:00+00:00,62109.0,61687.179922871386
2020-06-26 11:00:00+00:00,60308.0,61664.093712989845
2020-06-26 12:00:00+00:00,59194.0,61088.94203943994
2020-06-26 13:00:00+00:00,57944.0,59283.58907331953
2020-06-26 14:00:00+00:00,57118.0,58970.114076410224
2020-06-26 15:00:00+00:00,56266.0,56609.40906605655
2020-06-26 16:00:00+00:00,54911.0,56369.339372882016
2020-06-26 17:00:00+00:00,53348.0,55615.910740168394
2020-06-26 18:00:00+00:00,51382.0,53430.798061841255
2020-06-26 19:00:00+00:00,49472.0,51476.07788545646
2020-06-26 20:00:00+00:00,47683.0,48586.96554803094
2020-06-26 21:00:00+00:00,44434.0,44982.54580520265
2020-06-26 22:00:00+00:00,41378.0,41962.372393990714
2020-06-26 23:00:00+00:00,39877.0,40838.19019555822
2020-06-27 00:00:00+00:00,38386.0,38147.855293990186
2020-06-27 01:00:00+00:00,37797.0,38198.39577882986
2020-06-27 02:00:00+00:00,37717.0,38595.001746667716
2020-06-27 03:00:00+00:00,37270.0,38730.45359229857
2020-06-27 04:00:00+00:00,38446.0,41274.39557141601
2020-06-27 05:00:00+00:00,41533.0,44441.21526480391
2020-06-27 06:00:00+00:00,46205.0,47765.89240821553
2020-06-27 07:00:00+00:00,49354.0,49826.49573690456
2020-06-27 08:00:00+00:00,51163.0,52300.517004830894
2020-06-27 09:00:00+00:00,52074.0,52706.58362797999
2020-06-27 10:00:00+00:00,52417.0,52886.32681692233
2020-06-27 11:00:00+00:00,51057.0,51890.68434472623
2020-06-27 12:00:00+00:00,49524.0,50949.332260569274
2020-06-27 13:00:00+00:00,49166.0,49442.998147122125
2020-06-27 14:00:00+00:00,49231.0,49322.360077320795
2020-06-27 15:00:00+00:00,49584.0,48341.86570823332
2020-06-27 16:00:00+00:00,49089.0,49752.002002179775
2020-06-27 17:00:00+00:00,48647.0,48483.171119594714
2020-06-27 18:00:00+00:00,46555.0,47833.66493965968
2020-06-27 19:00:00+00:00,44588.0,46671.83492014845
2020-06-27 20:00:00+00:00,43905.0,44342.49938425906
2020-06-27 21:00:00+00:00,41484.0,42307.51646025182
2020-06-27 22:00:00+00:00,39539.0,38473.34246986011
2020-06-27 23:00:00+00:00,37109.0,37230.46243518357
2020-06-28 00:00:00+00:00,35363.0,36074.23023149143
2020-06-28 01:00:00+00:00,35006.0,35424.00042271812
2020-06-28 02:00:00+00:00,34855.0,35404.26226599993
2020-06-28 03:00:00+00:00,34332.0,35461.22996123137
2020-06-28 04:00:00+00:00,35337.0,36367.148731720525
2020-06-28 05:00:00+00:00,37660.0,38403.991220504555
2020-06-28 06:00:00+00:00,40979.0,42024.78851841071
2020-06-28 07:00:00+00:00,44228.0,44161.51090836465
2020-06-28 08:00:00+00:00,46781.0,48011.56888040697
2020-06-28 09:00:00+00:00,48802.0,49177.16702828659
2020-06-28 10:00:00+00:00,48717.0,48972.482247511565
2020-06-28 11:00:00+00:00,46809.0,48517.040056467646
2020-06-28 12:00:00+00:00,46145.0,47002.47892250415
2020-06-28 13:00:00+00:00,45363.0,46376.52384364485
2020-06-28 14:00:00+00:00,44973.0,47524.93177317653
2020-06-28 15:00:00+00:00,45221.0,47255.69284652543
2020-06-28 16:00:00+00:00,46523.0,48359.98929424878
2020-06-28 17:00:00+00:00,45431.0,48604.459320012094
2020-06-28 18:00:00+00:00,44420.0,48572.162528038825
2020-06-28 19:00:00+00:00,43858.0,46580.07388357439
2020-06-28 20:00:00+00:00,44548.0,45181.33758217667
2020-06-28 21:00:00+00:00,41599.0,43978.545748575125
2020-06-28 22:00:00+00:00,38963.0,41115.886795683204
2020-06-28 23:00:00+00:00,37932.0,39574.92426373353
2020-06-29 00:00:00+00:00,37350.0,38894.21480196067
2020-06-29 01:00:00+00:00,36892.0,38911.15883114149
2020-06-29 02:00:00+00:00,38342.0,40650.130354121226
2020-06-29 03:00:00+00:00,41802.0,43573.83704989751
2020-06-29 04:00:00+00:00,48934.0,51592.70701564099
2020-06-29 05:00:00+00:00,55413.0,57914.10820148419
2020-06-29 06:00:00+00:00,59387.0,62422.66288904651
2020-06-29 07:00:00+00:00,61034.0,63831.420643166464
2020-06-29 08:00:00+00:00,62556.0,65816.61957623102
2020-06-29 09:00:00+00:00,63927.0,66609.86138923286
2020-06-29 10:00:00+00:00,63490.0,66045.4834794765
2020-06-29 11:00:00+00:00,62386.0,65278.76556149789
2020-06-29 12:00:00+00:00,61738.0,64076.41591232271
2020-06-29 13:00:00+00:00,60703.0,62851.93373751526
2020-06-29 14:00:00+00:00,59779.0,62198.919361948945
2020-06-29 15:00:00+00:00,59839.0,61185.063970532334
2020-06-29 16:00:00+00:00,59024.0,60703.98105822487
2020-06-29 17:00:00+00:00,57214.0,60288.513235643484
2020-06-29 18:00:00+00:00,55476.0,59243.43006298165
2020-06-29 19:00:00+00:00,52596.0,56498.98060143859
2020-06-29 20:00:00+00:00,50742.0,53637.82343234336
2020-06-29 21:00:00+00:00,46880.0,48771.00688910678
2020-06-29 22:00:00+00:00,44257.0,44325.3784813077
2020-06-29 23:00:00+00:00,42217.0,43810.81802509928
2020-06-30 00:00:00+00:00,41249.0,42536.92652101851
2020-06-30 01:00:00+00:00,41581.0,42697.33907997074
2020-06-30 02:00:00+00:00,42264.0,44074.35038246428
2020-06-30 03:00:00+00:00,45079.0,47205.264700431915
2020-06-30 04:00:00+00:00,52345.0,54281.97380280076
2020-06-30 05:00:00+00:00,58266.0,60281.9733877323
2020-06-30 06:00:00+00:00,62252.0,63346.35508328916
2020-06-30 07:00:00+00:00,63845.0,64606.662562282916
2020-06-30 08:00:00+00:00,64065.0,65910.9841230019
2020-06-30 09:00:00+00:00,65841.0,67367.60893882162
2020-06-30 10:00:00+00:00,65433.0,67231.54759573823
2020-06-30 11:00:00+00:00,64582.0,66607.54529891317
2020-06-30 12:00:00+00:00,63087.0,64391.94557294827
2020-06-30 13:00:00+00:00,61249.0,62835.179728128474
2020-06-30 14:00:00+00:00,59683.0,61853.266186051005
2020-06-30 15:00:00+00:00,59832.0,61509.18037468055
2020-06-30 16:00:00+00:00,59505.0,60987.12489244536
2020-06-30 17:00:00+00:00,57829.0,60389.52937152518
2020-06-30 18:00:00+00:00,55297.0,58925.550849431165
2020-06-30 19:00:00+00:00,52354.0,56346.177199898855
2020-06-30 20:00:00+00:00,50085.0,53376.56085544258
2020-06-30 21:00:00+00:00,46366.0,49004.13488433401
2020-06-30 22:00:00+00:00,43732.0,45263.01860646934
2020-06-30 23:00:00+00:00,42018.0,43615.17770848285
2020-07-01 00:00:00+00:00,41067.0,42661.34287747911
2020-07-01 01:00:00+00:00,41683.0,42659.21919713955
2020-07-01 02:00:00+00:00,42769.0,44066.368356021994
2020-07-01 03:00:00+00:00,44888.0,47077.28935688565
2020-07-01 04:00:00+00:00,51674.0,54141.181385128606
2020-07-01 05:00:00+00:00,57456.0,60010.044605411946
2020-07-01 06:00:00+00:00,60866.0,62911.14103711155
2020-07-01 07:00:00+00:00,63732.0,64683.1538950311
2020-07-01 08:00:00+00:00,65748.0,65646.16345533525
2020-07-01 09:00:00+00:00,66968.0,67126.13680395971
2020-07-01 10:00:00+00:00,66645.0,66817.5637799445
2020-07-01 11:00:00+00:00,65024.0,66114.49412731445
2020-07-01 12:00:00+00:00,63664.0,64014.10376099756
2020-07-01 13:00:00+00:00,62248.0,62760.52525338924
2020-07-01 14:00:00+00:00,60654.0,61603.11887078117
2020-07-01 15:00:00+00:00,60705.0,61574.4444058249
2020-07-01 16:00:00+00:00,60056.0,60948.62377493307
2020-07-01 17:00:00+00:00,58868.0,60134.25988746786
2020-07-01 18:00:00+00:00,56490.0,58499.41084596499
2020-07-01 19:00:00+00:00,53477.0,55760.970312248224
2020-07-01 20:00:00+00:00,52084.0,52971.579675550885
2020-07-01 21:00:00+00:00,47207.0,48361.021257092456
2020-07-01 22:00:00+00:00,45188.0,45294.04919736227
2020-07-01 23:00:00+00:00,42959.0,43772.93955106302
2020-07-02 00:00:00+00:00,42594.0,41872.43686204168
2020-07-02 01:00:00+00:00,41669.0,41764.15665186401
2020-07-02 02:00:00+00:00,42559.0,43102.7301767766
2020-07-02 03:00:00+00:00,45161.0,45680.98566737943
2020-07-02 04:00:00+00:00,51515.0,52680.11500601007
2020-07-02 05:00:00+00:00,56725.0,58404.16282666117
2020-07-02 06:00:00+00:00,60321.0,61541.26324499891
2020-07-02 07:00:00+00:00,61841.0,63252.21043363842
2020-07-02 08:00:00+00:00,63679.0,64750.94256023134
2020-07-02 09:00:00+00:00,65205.0,65696.61191801052
2020-07-02 10:00:00+00:00,64922.0,64813.56483820146
2020-07-02 11:00:00+00:00,64128.0,64420.536381391445
2020-07-02 12:00:00+00:00,62375.0,62858.8682649043
2020-07-02 13:00:00+00:00,61597.0,61644.62325711356
2020-07-02 14:00:00+00:00,60113.0,60844.15352138034
2020-07-02 15:00:00+00:00,60337.0,59918.08100056688
2020-07-02 16:00:00+00:00,59359.0,59248.992623555925
2020-07-02 17:00:00+00:00,58475.0,58576.59443635903
2020-07-02 18:00:00+00:00,55634.0,57115.56122107247
2020-07-02 19:00:00+00:00,52795.0,54461.95048304662
2020-07-02 20:00:00+00:00,50874.0,51503.58474450854
2020-07-02 21:00:00+00:00,46566.0,47297.60416203938
2020-07-02 22:00:00+00:00,43095.0,44538.748003235
2020-07-02 23:00:00+00:00,41480.0,42905.02712956586
2020-07-03 00:00:00+00:00,40720.0,41167.465816378295
2020-07-03 01:00:00+00:00,40955.0,41263.56802843546
2020-07-03 02:00:00+00:00,41762.0,42753.61123105045
2020-07-03 03:00:00+00:00,44345.0,44751.63470757243
2020-07-03 04:00:00+00:00,50155.0,51011.158606571946
2020-07-03 05:00:00+00:00,55645.0,56761.974569387174
2020-07-03 06:00:00+00:00,58519.0,59203.890708387196
2020-07-03 07:00:00+00:00,60413.0,61107.04232114104
2020-07-03 08:00:00+00:00,62265.0,62595.01622014997
2020-07-03 09:00:00+00:00,63576.0,63575.45322477132
2020-07-03 10:00:00+00:00,62469.0,62024.957435607976
2020-07-03 11:00:00+00:00,60566.0,61969.61088409101
2020-07-03 12:00:00+00:00,59916.0,61383.13331376112
2020-07-03 13:00:00+00:00,59136.0,59584.370688233
2020-07-03 14:00:00+00:00,57955.0,59314.62743231724
2020-07-03 15:00:00+00:00,57934.0,56925.708665375845
2020-07-03 16:00:00+00:00,56355.0,56581.65512151758
2020-07-03 17:00:00+00:00,54786.0,55891.730371974125
2020-07-03 18:00:00+00:00,52458.0,53627.48856647028
2020-07-03 19:00:00+00:00,49837.0,51634.51854088574
2020-07-03 20:00:00+00:00,48118.0,48694.168979375776
2020-07-03 21:00:00+00:00,44723.0,45034.26465178392
2020-07-03 22:00:00+00:00,41913.0,42046.35516748654
2020-07-03 23:00:00+00:00,39884.0,40937.376942762494
2020-07-04 00:00:00+00:00,39015.0,38153.19975008389
2020-07-04 01:00:00+00:00,38758.0,38281.643570103486
2020-07-04 02:00:00+00:00,38453.0,38716.769776942354
2020-07-04 03:00:00+00:00,38027.0,38847.04328441263
2020-07-04 04:00:00+00:00,39802.0,41369.52617282823
2020-07-04 05:00:00+00:00,43257.0,44593.15939444487
2020-07-04 06:00:00+00:00,46603.0,47901.43806865034
2020-07-04 07:00:00+00:00,50221.0,50018.08588319416
2020-07-04 08:00:00+00:00,52450.0,52341.05097561139
2020-07-04 09:00:00+00:00,52492.0,52800.84629306885
2020-07-04 10:00:00+00:00,53174.0,53048.93416425025
2020-07-04 11:00:00+00:00,51654.0,52013.7998424082
2020-07-04 12:00:00+00:00,50267.0,51040.05237110183
2020-07-04 13:00:00+00:00,49408.0,49548.00380235865
2020-07-04 14:00:00+00:00,48873.0,49378.45893990909
2020-07-04 15:00:00+00:00,49221.0,48454.02638552555
2020-07-04 16:00:00+00:00,49313.0,49860.73096979554
2020-07-04 17:00:00+00:00,49114.0,48521.35374481072
2020-07-04 18:00:00+00:00,47242.0,47905.07473678388
2020-07-04 19:00:00+00:00,45366.0,46696.03137146807
2020-07-04 20:00:00+00:00,44487.0,44396.4638106704
2020-07-04 21:00:00+00:00,41938.0,42291.03134679997
2020-07-04 22:00:00+00:00,38741.0,38473.913724335245
2020-07-04 23:00:00+00:00,36332.0,37223.079150356425
2020-07-05 00:00:00+00:00,34907.0,36010.09795345995
2020-07-05 01:00:00+00:00,34849.0,35397.292483366095
2020-07-05 02:00:00+00:00,34624.0,35421.78233002806
2020-07-05 03:00:00+00:00,34624.0,35437.78701607614
2020-07-05 04:00:00+00:00,35550.0,36314.14755030282
2020-07-05 05:00:00+00:00,37395.0,38375.183502673855
2020-07-05 06:00:00+00:00,41231.0,41967.72641082878
2020-07-05 07:00:00+00:00,45288.0,44185.71512778906
2020-07-05 08:00:00+00:00,48241.0,47939.89676035957
2020-07-05 09:00:00+00:00,51190.0,49167.596723188544
2020-07-05 10:00:00+00:00,51085.0,49001.574397486795
2020-07-05 11:00:00+00:00,48103.0,48556.69384122108
2020-07-05 12:00:00+00:00,47147.0,46988.92298210367
2020-07-05 13:00:00+00:00,47031.0,46438.485235161526
2020-07-05 14:00:00+00:00,46355.0,47519.14274247038
2020-07-05 15:00:00+00:00,47412.0,47318.10956849195
2020-07-05 16:00:00+00:00,48158.0,48460.09447045752
2020-07-05 17:00:00+00:00,47955.0,48668.03707487106
2020-07-05 18:00:00+00:00,46693.0,48701.95023018663
2020-07-05 19:00:00+00:00,44934.0,46594.73289485468
2020-07-05 20:00:00+00:00,45504.0,45236.95960264032
2020-07-05 21:00:00+00:00,43283.0,43985.749769445625
2020-07-05 22:00:00+00:00,40453.0,41175.66295956854
2020-07-05 23:00:00+00:00,39510.0,39602.68268987141
2020-07-06 00:00:00+00:00,39580.0,38946.76662839375
2020-07-06 01:00:00+00:00,39190.0,38986.03858091956
2020-07-06 02:00:00+00:00,40126.0,40631.54665728375
2020-07-06 03:00:00+00:00,43197.0,43648.71799476862
2020-07-06 04:00:00+00:00,51425.0,51747.254655478755
2020-07-06 05:00:00+00:00,56762.0,58177.913040063264
2020-07-06 06:00:00+00:00,61400.0,62683.7297694613
2020-07-06 07:00:00+00:00,64808.0,64038.642606474335
2020-07-06 08:00:00+00:00,65900.0,66093.53458550508
2020-07-06 09:00:00+00:00,67084.0,66835.44715225807
2020-07-06 10:00:00+00:00,66561.0,66285.66610894371
2020-07-06 11:00:00+00:00,65513.0,65447.799521671055
2020-07-06 12:00:00+00:00,63408.0,64215.17995832558
2020-07-06 13:00:00+00:00,63017.0,62948.43152537006
2020-07-06 14:00:00+00:00,61172.0,62350.789993367674
2020-07-06 15:00:00+00:00,61587.0,61353.85950964318
2020-07-06 16:00:00+00:00,59916.0,60844.962599371276
2020-07-06 17:00:00+00:00,58840.0,60518.584182863626
2020-07-06 18:00:00+00:00,56511.0,59435.059049795185
2020-07-06 19:00:00+00:00,53110.0,56638.65441202137
2020-07-06 20:00:00+00:00,50520.0,53755.59955307706
2020-07-06 21:00:00+00:00,46873.0,48863.314680748575
2020-07-06 22:00:00+00:00,44082.0,44336.64462343547
2020-07-06 23:00:00+00:00,42625.0,43776.29656742421
2020-07-07 00:00:00+00:00,41499.0,42526.57701525565
2020-07-07 01:00:00+00:00,41445.0,42756.73281408193
2020-07-07 02:00:00+00:00,42454.0,44118.36804946865
2020-07-07 03:00:00+00:00,44739.0,47276.222154838884
2020-07-07 04:00:00+00:00,51272.0,54434.37176902526
2020-07-07 05:00:00+00:00,56348.0,60495.122713766206
2020-07-07 06:00:00+00:00,60349.0,63546.99925448171
2020-07-07 07:00:00+00:00,62721.0,64838.93487089049
2020-07-07 08:00:00+00:00,63686.0,66036.19880161603
2020-07-07 09:00:00+00:00,64607.0,67504.45426294202
2020-07-07 10:00:00+00:00,64664.0,67411.83813729482
2020-07-07 11:00:00+00:00,64697.0,66705.15930367126
2020-07-07 12:00:00+00:00,62686.0,64554.65988110365
2020-07-07 13:00:00+00:00,61909.0,63001.268381494185
2020-07-07 14:00:00+00:00,60343.0,62041.55727799206
2020-07-07 15:00:00+00:00,59896.0,61720.18181974074
2020-07-07 16:00:00+00:00,59145.0,61089.53540313639
2020-07-07 17:00:00+00:00,58141.0,60477.1843671726
2020-07-07 18:00:00+00:00,55761.0,59001.245652665384
2020-07-07 19:00:00+00:00,53084.0,56373.99657578199
2020-07-07 20:00:00+00:00,50671.0,53434.0257093804
2020-07-07 21:00:00+00:00,46463.0,48988.734915366316
2020-07-07 22:00:00+00:00,43937.0,45240.18874404578
2020-07-07 23:00:00+00:00,41930.0,43646.49512170639
2020-07-08 00:00:00+00:00,40724.0,42629.84620029894
